,CL_2010F,CL_2010G,CL_2010H,CL_2010J,CL_2010K,CL_2010M,CL_2010N,CL_2010Q,CL_2010U,CL_2010V,CL_2010X,CL_2010Z,CL_2011F,CL_2011G,CL_2011H,CL_2011J,CL_2011K,CL_2011M,CL_2011N,CL_2011Q,CL_2011U,CL_2011V,CL_2011X,CL_2011Z,CL_2012F,CL_2012G,CL_2012H,CL_2012J,CL_2012K,CL_2012M,CL_2012N,CL_2012Q,CL_2012U,CL_2012V,CL_2012X,CL_2012Z,CL_2013F,CL_2013G,CL_2013H,CL_2013J,CL_2013K,CL_2013M,CL_2013N,CL_2013Q,CL_2013U,CL_2013V,CL_2013X,CL_2013Z,CL_2014F,CL_2014G,CL_2014H,CL_2014J,CL_2014K,CL_2014M,CL_2014N,CL_2014Q,CL_2014U,CL_2014V,CL_2014X,CL_2014Z,CL_2015F,CL_2015G,CL_2015H,CL_2015J,CL_2015K,CL_2015M,CL_2015N,CL_2015Q,CL_2015U,CL_2015V,CL_2015X,CL_2015Z,CL_2016F,CL_2016G,CL_2016H,CL_2016J,CL_2016K,CL_2016M,CL_2016N,CL_2016Q,CL_2016U,CL_2016V,CL_2016X,CL_2016Z,CL_2017F,CL_2017G,CL_2017H,CL_2017J,CL_2017K,CL_2017M,CL_2017N,CL_2017Q,CL_2017U,CL_2017V,CL_2017X,CL_2017Z,CL_2018F,CL_2018G,CL_2018H,CL_2018J,CL_2018K,CL_2018M,CL_2018N,CL_2018Q,CL_2018U,CL_2018V,CL_2018X,CL_2018Z,CL_2019F,CL_2019G,CL_2019H,CL_2019J,CL_2019K,CL_2019M,CL_2019N,CL_2019Q,CL_2019U,CL_2019V,CL_2019X,CL_2019Z,CL_2020F,CL_2020G,CL_2020H,CL_2020J,CL_2020K,CL_2020M,CL_2020N,CL_2020Q,CL_2020U,CL_2020V,CL_2020X,CL_2020Z,CL_2021F,CL_2021G,CL_2021H,CL_2021J,CL_2021K,CL_2021M,CL_2021N,CL_2021Q,CL_2021U,CL_2021V,CL_2021X,CL_2021Z,CL_2022F,CL_2022G,CL_2022H,CL_2022J,CL_2022K,CL_2022M,CL_2022N,CL_2022Q,CL_2022U,CL_2022V,CL_2022X,CL_2022Z
2019-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.43,57.5,57.42,57.25,57.04,56.79,56.52,56.25,55.99,55.76,55.55,55.33,55.13,54.95,54.79,54.65,54.53,54.36,54.21,54.08,53.97,53.88,53.82,53.72,53.63,53.55,53.5,53.47,53.46,53.39,53.35,53.32,53.28,53.25,53.26,53.24,53.25,53.27,53.3,53.32,53.39
2019-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,57.93,57.82,57.64,57.41,57.15,56.87,56.58,56.32,56.07,55.84,55.62,55.42,55.23,55.07,54.9,54.78,54.61,54.46,54.34,54.23,54.14,54.08,53.99,53.9,53.82,53.77,53.75,53.75,53.68,53.64,53.61,53.58,53.56,53.57,53.55,53.56,53.58,53.6,53.63,53.71
2019-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.83,57.89,57.8,57.66,57.47,57.24,56.99,56.73,56.49,56.26,56.06,55.85,55.66,55.49,55.33,55.19,55.07,54.91,54.77,54.65,54.55,54.46,54.4,54.32,54.25,54.19,54.14,54.12,54.13,54.07,54.03,54.01,53.99,53.96,53.97,53.95,53.96,53.99,54.0,54.04,54.11
2019-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.38,59.43,59.31,59.14,58.91,58.64,58.34,58.02,57.72,57.43,57.17,56.9,56.65,56.43,56.22,56.04,55.89,55.68,55.5,55.33,55.19,55.08,55.0,54.89,54.8,54.71,54.63,54.58,54.57,54.49,54.42,54.37,54.33,54.29,54.28,54.24,54.24,54.25,54.25,54.26,54.31
2019-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.43,59.49,59.38,59.19,58.95,58.67,58.36,58.04,57.72,57.42,57.14,56.86,56.61,56.37,56.16,55.98,55.82,55.61,55.42,55.25,55.1,54.97,54.87,54.75,54.66,54.57,54.5,54.45,54.43,54.35,54.28,54.22,54.18,54.14,54.13,54.09,54.08,54.09,54.1,54.1,54.14
2019-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.47,58.52,58.4,58.22,57.98,57.71,57.42,57.12,56.82,56.53,56.26,55.99,55.76,55.54,55.35,55.18,55.03,54.83,54.66,54.5,54.36,54.25,54.18,54.06,53.97,53.91,53.84,53.82,53.82,53.74,53.68,53.62,53.57,53.55,53.56,53.52,53.51,53.52,53.53,53.55,53.6
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.09,59.14,59.01,58.83,58.6,58.32,58.03,57.73,57.43,57.14,56.88,56.6,56.35,56.11,55.9,55.72,55.55,55.34,55.15,54.97,54.82,54.69,54.59,54.47,54.37,54.28,54.21,54.15,54.1,54.0,53.95,53.89,53.83,53.78,53.74,53.68,53.62,53.6,53.6,53.65,53.7
2019-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,56.34,56.28,56.18,56.03,55.83,55.6,55.36,55.12,54.89,54.67,54.44,54.23,54.04,53.87,53.73,53.59,53.41,53.25,53.1,52.98,52.9,52.83,52.71,52.63,52.56,52.5,52.5,52.51,52.44,52.39,52.35,52.31,52.29,52.3,52.26,52.23,52.24,52.27,52.36,52.43
2019-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.34,57.44,57.43,57.37,57.26,57.09,56.89,56.67,56.44,56.21,55.99,55.76,55.55,55.35,55.17,55.02,54.89,54.71,54.55,54.4,54.27,54.17,54.08,53.95,53.85,53.77,53.71,53.68,53.67,53.59,53.53,53.48,53.44,53.41,53.39,53.35,53.31,53.29,53.31,53.36,53.42
2019-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.51,57.59,57.56,57.48,57.35,57.17,56.95,56.71,56.47,56.21,55.98,55.74,55.52,55.31,55.13,54.97,54.82,54.63,54.46,54.3,54.16,54.05,53.96,53.83,53.71,53.62,53.56,53.52,53.5,53.41,53.34,53.28,53.23,53.19,53.18,53.13,53.09,53.06,53.08,53.12,53.17
2019-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.66,57.76,57.73,57.65,57.51,57.32,57.1,56.87,56.63,56.39,56.16,55.93,55.71,55.51,55.34,55.19,55.04,54.86,54.7,54.55,54.42,54.32,54.23,54.1,54.0,53.93,53.87,53.84,53.83,53.75,53.68,53.62,53.58,53.56,53.55,53.5,53.46,53.45,53.47,53.52,53.59
2019-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.83,57.94,57.91,57.85,57.71,57.52,57.32,57.11,56.88,56.66,56.43,56.21,56.0,55.8,55.63,55.48,55.34,55.16,55.01,54.88,54.75,54.67,54.58,54.45,54.35,54.28,54.23,54.21,54.2,54.13,54.06,54.0,53.96,53.98,53.98,53.94,53.9,53.9,53.93,53.98,54.06
2019-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.43,60.52,60.46,60.34,60.14,59.89,59.62,59.34,59.04,58.76,58.47,58.18,57.91,57.67,57.44,57.25,57.07,56.85,56.65,56.46,56.3,56.16,56.04,55.89,55.77,55.66,55.57,55.49,55.42,55.3,55.24,55.16,55.09,55.02,54.99,54.93,54.88,54.86,54.87,54.88,54.88
2019-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2,60.28,60.23,60.11,59.91,59.65,59.36,59.06,58.75,58.46,58.16,57.86,57.59,57.32,57.1,56.88,56.7,56.46,56.25,56.06,55.89,55.73,55.61,55.45,55.32,55.2,55.11,55.02,54.94,54.81,54.71,54.63,54.56,54.47,54.43,54.36,54.3,54.27,54.27,54.27,54.26
2019-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.21,60.3,60.27,60.15,59.96,59.7,59.41,59.12,58.81,58.51,58.2,57.89,57.6,57.33,57.07,56.85,56.64,56.37,56.13,55.91,55.72,55.55,55.4,55.22,55.06,54.92,54.8,54.71,54.63,54.48,54.36,54.26,54.17,54.09,54.04,53.96,53.9,53.86,53.85,53.85,53.82
2019-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.58,59.68,59.64,59.52,59.33,59.07,58.77,58.46,58.15,57.85,57.54,57.23,56.94,56.67,56.42,56.2,56.0,55.74,55.51,55.29,55.11,54.96,54.83,54.66,54.52,54.39,54.29,54.2,54.13,54.01,53.9,53.79,53.71,53.64,53.6,53.53,53.48,53.45,53.43,53.43,53.45
2019-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.62,57.74,57.71,57.61,57.43,57.19,56.91,56.62,56.33,56.04,55.75,55.46,55.2,54.95,54.72,54.52,54.34,54.1,53.89,53.71,53.56,53.44,53.33,53.18,53.05,52.94,52.85,52.8,52.78,52.69,52.58,52.49,52.42,52.38,52.37,52.32,52.28,52.26,52.27,52.32,52.37
2019-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.78,56.92,56.95,56.93,56.8,56.62,56.39,56.12,55.87,55.59,55.34,55.09,54.85,54.61,54.41,54.22,54.06,53.87,53.67,53.5,53.36,53.26,53.17,53.04,52.92,52.83,52.77,52.73,52.71,52.64,52.56,52.49,52.44,52.41,52.4,52.35,52.32,52.31,52.33,52.42,52.49
2019-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,55.42,55.44,55.43,55.36,55.22,55.03,54.8,54.56,54.33,54.1,53.87,53.66,53.46,53.28,53.12,52.98,52.79,52.62,52.47,52.35,52.25,52.16,52.04,51.93,51.85,51.79,51.75,51.73,51.65,51.58,51.52,51.47,51.45,51.44,51.39,51.36,51.37,51.4,51.46,51.54
2019-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.63,55.76,55.82,55.86,55.83,55.72,55.56,55.37,55.15,54.93,54.72,54.5,54.31,54.13,53.96,53.82,53.71,53.52,53.37,53.23,53.11,53.04,52.98,52.88,52.76,52.68,52.62,52.6,52.61,52.55,52.48,52.43,52.39,52.36,52.35,52.3,52.27,52.27,52.3,52.36,52.45
2019-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.22,56.22,56.29,56.33,56.3,56.18,56.0,55.79,55.56,55.34,55.13,54.91,54.73,54.55,54.4,54.26,54.15,53.98,53.82,53.68,53.57,53.49,53.42,53.31,53.21,53.12,53.06,53.02,53.01,52.94,52.88,52.84,52.81,52.77,52.76,52.71,52.68,52.68,52.7,52.77,52.85
2019-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.77,56.85,56.89,56.85,56.73,56.54,56.29,56.04,55.78,55.54,55.29,55.06,54.86,54.66,54.49,54.34,54.13,53.94,53.78,53.64,53.53,53.43,53.29,53.17,53.07,52.99,52.93,52.89,52.8,52.72,52.65,52.59,52.54,52.51,52.46,52.43,52.42,52.43,52.47,52.5
2019-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.88,56.0,56.07,56.05,55.96,55.79,55.58,55.35,55.11,54.86,54.63,54.42,54.24,54.06,53.9,53.76,53.56,53.39,53.23,53.09,52.98,52.89,52.76,52.64,52.53,52.45,52.39,52.35,52.25,52.17,52.1,52.05,52.0,51.97,51.92,51.89,51.89,51.91,51.94,51.97
2019-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.02,56.16,56.26,56.27,56.2,56.04,55.84,55.6,55.38,55.13,54.9,54.68,54.49,54.31,54.15,54.01,53.82,53.64,53.48,53.34,53.22,53.12,52.98,52.86,52.75,52.67,52.62,52.59,52.5,52.42,52.35,52.3,52.26,52.24,52.19,52.16,52.16,52.17,52.2,52.24
2019-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,56.33,56.42,56.43,56.36,56.21,56.03,55.81,55.59,55.36,55.14,54.94,54.76,54.58,54.43,54.29,54.1,53.94,53.79,53.66,53.55,53.45,53.32,53.2,53.1,53.03,52.99,52.96,52.87,52.79,52.73,52.69,52.66,52.64,52.59,52.56,52.56,52.59,52.63,52.69
2019-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.87,56.96,57.01,56.97,56.85,56.67,56.45,56.2,55.93,55.67,55.4,55.16,54.94,54.72,54.54,54.37,54.15,53.94,53.75,53.58,53.42,53.29,53.13,53.0,52.89,52.79,52.7,52.62,52.49,52.39,52.31,52.25,52.2,52.16,52.1,52.07,52.06,52.06,52.08,52.11
2019-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.05,58.11,58.11,58.0,57.82,57.58,57.31,57.02,56.72,56.41,56.1,55.81,55.55,55.31,55.1,54.91,54.66,54.43,54.22,54.03,53.86,53.71,53.53,53.38,53.25,53.14,53.04,52.96,52.83,52.71,52.61,52.54,52.47,52.41,52.33,52.28,52.26,52.27,52.29,52.33
2019-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.58,58.63,58.61,58.5,58.32,58.08,57.78,57.47,57.15,56.82,56.49,56.19,55.91,55.65,55.42,55.21,54.95,54.7,54.47,54.26,54.08,53.92,53.73,53.57,53.43,53.31,53.2,53.11,52.97,52.85,52.75,52.66,52.58,52.51,52.42,52.36,52.33,52.33,52.36,52.42
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.95,54.01,54.03,53.95,53.81,53.63,53.42,53.2,52.96,52.73,52.5,52.28,52.08,51.89,51.73,51.6,51.42,51.24,51.1,50.96,50.86,50.78,50.67,50.57,50.48,50.42,50.39,50.38,50.32,50.27,50.23,50.2,50.18,50.18,50.14,50.12,50.12,50.15,50.24,50.38
2019-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.66,55.67,55.66,55.56,55.41,55.22,55.0,54.77,54.54,54.31,54.08,53.86,53.66,53.47,53.31,53.17,52.98,52.82,52.67,52.54,52.44,52.35,52.25,52.16,52.08,52.02,51.99,51.98,51.91,51.86,51.82,51.8,51.79,51.8,51.77,51.76,51.77,51.81,51.89,51.99
2019-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.69,54.58,54.45,54.3,54.1,53.89,53.68,53.47,53.27,53.07,52.87,52.69,52.53,52.38,52.25,52.14,51.99,51.86,51.75,51.67,51.61,51.57,51.5,51.44,51.39,51.36,51.37,51.42,51.39,51.37,51.36,51.36,51.39,51.43,51.43,51.43,51.47,51.53,51.63,51.79
2019-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.63,53.59,53.53,53.42,53.26,53.08,52.89,52.71,52.53,52.34,52.17,52.0,51.85,51.72,51.62,51.53,51.4,51.29,51.19,51.12,51.07,51.04,50.98,50.93,50.89,50.88,50.9,50.96,50.95,50.94,50.93,50.93,50.96,51.0,51.02,51.05,51.09,51.15,51.25,51.37
2019-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.09,51.03,50.95,50.86,50.73,50.59,50.45,50.32,50.18,50.04,49.91,49.81,49.73,49.65,49.62,49.6,49.53,49.48,49.45,49.44,49.45,49.47,49.46,49.46,49.49,49.53,49.59,49.7,49.74,49.79,49.82,49.87,49.93,50.02,50.07,50.13,50.2,50.3,50.45,50.62
2019-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.54,52.46,52.29,52.1,51.88,51.64,51.44,51.24,51.05,50.87,50.71,50.57,50.46,50.37,50.31,50.27,50.18,50.11,50.06,50.03,50.01,50.0,49.98,49.97,49.96,49.99,50.03,50.09,50.09,50.11,50.14,50.18,50.23,50.27,50.29,50.34,50.42,50.53,50.64,50.74
2019-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,54.37,54.09,53.78,53.46,53.16,52.88,52.64,52.41,52.2,52.0,51.83,51.69,51.56,51.47,51.39,51.27,51.17,51.09,51.04,51.01,51.0,50.96,50.94,50.93,50.95,50.99,51.05,51.04,51.04,51.07,51.11,51.16,51.22,51.24,51.27,51.33,51.42,51.52,51.64
2019-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.93,54.85,54.54,54.19,53.83,53.49,53.19,52.92,52.67,52.43,52.2,52.0,51.84,51.68,51.56,51.46,51.32,51.21,51.11,51.04,51.0,50.97,50.91,50.87,50.84,50.84,50.87,50.93,50.92,50.92,50.93,50.95,50.98,51.02,51.04,51.08,51.15,51.25,51.36,51.48
2019-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,57.1,56.87,56.54,56.19,55.86,55.55,55.26,54.98,54.71,54.46,54.23,54.03,53.85,53.7,53.55,53.4,53.25,53.12,53.02,52.94,52.89,52.8,52.73,52.69,52.67,52.68,52.71,52.69,52.66,52.64,52.65,52.68,52.7,52.7,52.73,52.79,52.88,52.98,53.07
2019-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.23,55.25,54.99,54.66,54.33,54.03,53.78,53.55,53.31,53.09,52.88,52.68,52.5,52.35,52.22,52.11,51.97,51.84,51.74,51.66,51.59,51.53,51.46,51.41,51.38,51.38,51.38,51.39,51.35,51.33,51.33,51.35,51.37,51.4,51.39,51.41,51.46,51.53,51.62,51.73
2019-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.47,54.42,54.09,53.71,53.33,52.99,52.73,52.5,52.28,52.07,51.87,51.68,51.52,51.39,51.28,51.19,51.06,50.95,50.86,50.79,50.74,50.7,50.64,50.6,50.59,50.59,50.6,50.62,50.59,50.59,50.6,50.62,50.65,50.69,50.69,50.72,50.78,50.87,50.98,51.1
2019-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.87,54.81,54.42,53.99,53.56,53.19,52.9,52.65,52.41,52.2,52.0,51.8,51.64,51.5,51.39,51.29,51.16,51.04,50.94,50.86,50.81,50.78,50.71,50.66,50.63,50.62,50.62,50.64,50.61,50.59,50.59,50.6,50.62,50.66,50.67,50.7,50.76,50.84,50.94,51.05
2019-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.21,56.14,55.71,55.21,54.71,54.28,53.93,53.63,53.36,53.11,52.88,52.66,52.47,52.28,52.14,52.02,51.86,51.71,51.59,51.49,51.4,51.31,51.21,51.13,51.07,51.03,51.01,51.0,50.94,50.9,50.87,50.86,50.85,50.86,50.84,50.85,50.89,50.95,51.03,51.12
2019-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.34,56.13,55.8,55.34,54.88,54.47,54.12,53.82,53.55,53.32,53.08,52.85,52.65,52.46,52.29,52.15,51.97,51.8,51.65,51.52,51.42,51.33,51.22,51.12,51.03,50.97,50.93,50.9,50.82,50.75,50.7,50.66,50.63,50.63,50.6,50.59,50.61,50.65,50.7,50.77
2019-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.68,55.49,55.18,54.82,54.47,54.17,53.89,53.64,53.4,53.16,52.94,52.74,52.55,52.38,52.23,52.05,51.89,51.74,51.62,51.52,51.43,51.31,51.22,51.15,51.1,51.06,51.04,50.96,50.9,50.85,50.82,50.8,50.81,50.78,50.76,50.77,50.81,50.88,50.96
2019-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.35,55.16,54.87,54.52,54.18,53.87,53.6,53.34,53.11,52.87,52.66,52.46,52.28,52.13,52.0,51.84,51.69,51.56,51.46,51.38,51.31,51.21,51.13,51.07,51.03,51.02,51.02,50.96,50.91,50.87,50.85,50.84,50.84,50.82,50.83,50.86,50.9,50.95,51.01
